UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
230807,Westminster University,2,UT,19,89712,71412,1155,
125727,Westmont College,2,CA,21,107109,76411,1310,
237039,Whatcom Community College,1,WA,14,,,3674,
149781,Wheaton College,2,IL,21,110350,72203,2874,
168281,Wheaton College (Massachusetts),2,MA,21,100661,72993,1785,
238078,Wheeling University,2,WV,19,45260,53755,774,
237057,Whitman College,2,WA,21,124655,84094,1561,
125763,Whittier College,2,CA,21,95971,70813,795,
237066,Whitworth University,2,WA,19,90626,75415,2314,
475200,Whitworth University-Adult Degree Programs,2,WA,22,,,145,
156125,Wichita State University,1,KS,16,104016,69600,16689,
216852,Widener University,2,PA,17,107092,73891,5713,
206491,Wilberforce University,2,OH,22,85500,62509,838,
229887,Wiley University,2,TX,22,91875,50082,783,
216931,Wilkes University,2,PA,17,112329,76684,5381,
210401,Willamette University,2,OR,21,116151,98787,2180,
231624,William & Mary,1,VA,16,144138,91761,9818,
176479,William Carey University,2,MS,17,85777,72327,5321,
166717,William James College,2,MA,26,113813,82086,967,
122728,William Jessup University,2,CA,19,83882,64975,1865,
179955,William Jewell College,2,MO,22,77481,55518,959,
187444,William Paterson University of New Jersey,1,NJ,18,138765,87394,9942,
199272,William Peace University,2,NC,22,71777,58338,722,
154590,William Penn University,2,IA,22,65391,55885,1425,
179964,William Woods University,2,MO,17,56930,48477,2046,
107877,Williams Baptist University,2,AR,22,58731,49209,517,
168342,Williams College,2,MA,21,178524,113622,2164,
443340,Williamson Christian College,2,TN,29,12210,,64,
206507,Wilmington College,2,OH,22,68474,54449,1040,
131113,Wilmington University,2,DE,17,132170,68287,13746,
217013,Wilson College,2,PA,19,77806,62167,1907,
206516,Winebrenner Theological Seminary,2,OH,24,45638,43001,122,
199962,Wingate University,2,NC,17,87950,71585,3458,
175272,Winona State University,1,MN,19,110569,82499,6045,
199999,Winston-Salem State University,1,NC,17,101107,75256,4782,
218964,Winthrop University,1,SC,18,94200,73230,4894,
240338,Wisconsin Lutheran College,2,WI,22,71646,67528,1027,
240213,Wisconsin School of Professional Psychology,2,WI,26,,,78,
206525,Wittenberg University,2,OH,21,77439,62932,1285,
218973,Wofford College,2,SC,21,89349,75351,1817,
491631,Women's Institute of Torah Seminary and College,2,MD,24,,,161,
442064,Won Institute of Graduate Studies,2,PA,26,,34485,118,
488907,Wongu University of Oriental Medicine,2,NV,26,,,29,
125897,Woodbury University,2,CA,20,,,849,
168421,Worcester Polytechnic Institute,2,MA,16,162202,109011,7584,
168430,Worcester State University,1,MA,18,112723,70873,5745,
401223,World Mission University,2,CA,24,63360,,510,
206613,Wright State University-Lake Campus,1,OH,22,,,1356,
206604,Wright State University-Main Campus,1,OH,16,117988,102866,10603,
206622,Xavier University,2,OH,17,106629,85875,5501,
160904,Xavier University of Louisiana,2,LA,19,110061,78639,3218,
237109,Yakima Valley College,1,WA,14,,,3809,
130794,Yale University,2,CT,15,288239,146018,15564,
106148,Yavapai College,1,AZ,2,,,7428,
490319,Yeshiva Bais Aharon,2,NJ,24,,,25,
491622,Yeshiva Chemdas Hatorah,2,NJ,24,,,72,
434937,Yeshiva College of the Nations Capital,2,MD,24,,,56,
420325,Yeshiva D'monsey Rabbinical College,2,NY,24,,,84,
197647,Yeshiva Derech Chaim,2,NY,24,,,147,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2,NJ,24,,,72,
491914,Yeshiva Gedola Tiferes Yerachmiel,2,NJ,13,,,177,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,NY,24,,,226,
491640,Yeshiva Gedolah Keren Hatorah,2,NJ,13,,,181,
481410,Yeshiva Gedolah Kesser Torah,2,NY,24,,,84,
491710,Yeshiva Gedolah of Cliffwood,2,NJ,24,,,30,
247773,Yeshiva Gedolah of Greater Detroit,2,MI,24,,,75,
493707,Yeshiva Gedolah of Woodlake Village,2,NJ,24,,,87,
488350,Yeshiva Gedolah Shaarei Shmuel,2,NJ,24,,,150,
491613,Yeshiva Gedolah Tiferes Boruch,2,NJ,-2,,,81,
476692,Yeshiva Gedolah Zichron Leyma,2,NJ,24,,,47,
197601,Yeshiva Karlin Stolin,2,NY,24,,,164,
491057,Yeshiva Kollel Tifereth Elizer,2,NY,24,,,499,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,NY,24,,,86,
498809,Yeshiva of Kasho,2,NY,-2,49505,27082,185,
455257,Yeshiva of Machzikai Hadas,2,NY,24,,,515,
197674,Yeshiva of Nitra Rabbinical College,2,NY,24,31053,,264,
493594,Yeshiva of Ocean,2,NY,24,,,63,
431983,Yeshiva of the Telshe Alumni,2,NY,24,,,73,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,CA,24,,,163,
490504,Yeshiva Ohr Naftoli,2,NY,24,,,49,
486017,Yeshiva Ohr Yisrael,2,NY,24,44700,,23,
490276,Yeshiva Shaar Ephraim,2,NY,24,56035,,113,
441609,Yeshiva Shaarei Torah of Rockland,2,NY,24,,,152,
486026,Yeshiva Sholom Shachna,2,NY,24,,,132,
451398,Yeshiva Toras Chaim,2,NJ,24,,,227,
197708,Yeshiva University,2,NY,17,178679,122632,6965,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2,NY,24,,,223,
481438,Yeshiva Yesodei Hatorah,2,NJ,24,,,76,
487746,Yeshiva Zichron Aryeh,2,NY,24,,,41,
363712,Yeshivah Gedolah Rabbinical College,2,FL,24,58007,,60,
451370,Yeshivas Be'er Yitzchok,2,NJ,24,,,90,
491765,Yeshivas Emek Hatorah,2,NJ,-2,,,101,
405058,Yeshivas Novominsk,2,NY,-2,,,157,
498906,Yeshivas Sanz Klauzenburg,2,NY,-2,35448,13781,98,
493664,Yeshivat Hechal Shemuel,2,NY,24,,,65,
217040,Yeshivath Beth Moshe,2,PA,24,,,34,
197692,Yeshivath Shaar Hatorah,2,NY,24,84150,,87,
197735,Yeshivath Viznitz,2,NY,24,,,1389,
197744,Yeshivath Zichron Moshe,2,NY,24,,,243,
401250,Yo San University of Traditional Chinese Medicine,2,CA,26,75660,,166,
217059,York College of Pennsylvania,2,PA,20,100222,75428,3825,
181853,York University,2,NE,22,58860,46965,532,
141361,Young Harris College,2,GA,21,64888,60961,1457,
206695,Youngstown State University,1,OH,18,94277,76214,12204,
204255,Zane State College,1,OH,6,58788,45535,1769,
