UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
226408,College of the Mainland,Assistant Professor,67063,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,5127,TX,"Public, 4-year or above"
178697,College of the Ozarks,Full Professor,87527,Baccalaureate Colleges: Diverse Fields,1454,MO,"Private not-for-profit, 4-year or above"
178697,College of the Ozarks,Assistant Professor,64069,Baccalaureate Colleges: Diverse Fields,1454,MO,"Private not-for-profit, 4-year or above"
126669,Colorado Christian University,Full Professor,83091,Master's Colleges & Universities: Larger Programs,9951,CO,"Private not-for-profit, 4-year or above"
126669,Colorado Christian University,Assistant Professor,58700,Master's Colleges & Universities: Larger Programs,9951,CO,"Private not-for-profit, 4-year or above"
126678,Colorado College,Full Professor,153484,Baccalaureate Colleges: Arts & Sciences Focus,2056,CO,"Private not-for-profit, 4-year or above"
126678,Colorado College,Assistant Professor,88240,Baccalaureate Colleges: Arts & Sciences Focus,2056,CO,"Private not-for-profit, 4-year or above"
127556,Colorado Mesa University,Full Professor,90450,Baccalaureate Colleges: Diverse Fields,9785,CO,"Public, 4-year or above"
127556,Colorado Mesa University,Assistant Professor,72913,Baccalaureate Colleges: Diverse Fields,9785,CO,"Public, 4-year or above"
126711,Colorado Mountain College,Full Professor,99620,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,5494,CO,"Public, 4-year or above"
126711,Colorado Mountain College,Assistant Professor,67450,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,5494,CO,"Public, 4-year or above"
126775,Colorado School of Mines,Full Professor,169733,"Doctoral Universities: Very High Research Activity
",8044,CO,"Public, 4-year or above"
126775,Colorado School of Mines,Assistant Professor,107121,"Doctoral Universities: Very High Research Activity
",8044,CO,"Public, 4-year or above"
128106,Colorado State University Pueblo,Full Professor,101426,Master's Colleges & Universities: Medium Programs,6851,CO,"Public, 4-year or above"
128106,Colorado State University Pueblo,Assistant Professor,71151,Master's Colleges & Universities: Medium Programs,6851,CO,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,Full Professor,150762,"Doctoral Universities: Very High Research Activity
",34096,CO,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,Assistant Professor,92045,"Doctoral Universities: Very High Research Activity
",34096,CO,"Public, 4-year or above"
217934,Columbia College,Full Professor,70765,Master's Colleges & Universities: Small Programs,1725,SC,"Private not-for-profit, 4-year or above"
177065,Columbia College,Full Professor,84561,Master's Colleges & Universities: Larger Programs,5689,MO,"Private not-for-profit, 4-year or above"
217934,Columbia College,Assistant Professor,51895,Master's Colleges & Universities: Small Programs,1725,SC,"Private not-for-profit, 4-year or above"
177065,Columbia College,Assistant Professor,70619,Master's Colleges & Universities: Larger Programs,5689,MO,"Private not-for-profit, 4-year or above"
144281,Columbia College Chicago,Full Professor,108084,Master's Colleges & Universities: Medium Programs,5570,IL,"Private not-for-profit, 4-year or above"
144281,Columbia College Chicago,Assistant Professor,73335,Master's Colleges & Universities: Medium Programs,5570,IL,"Private not-for-profit, 4-year or above"
217925,Columbia International University,Full Professor,59973,Master's Colleges & Universities: Medium Programs,2914,SC,"Private not-for-profit, 4-year or above"
217925,Columbia International University,Assistant Professor,54900,Master's Colleges & Universities: Medium Programs,2914,SC,"Private not-for-profit, 4-year or above"
139348,Columbia Theological Seminary,Full Professor,75268,Special Focus Four-Year: Faith-Related Institutions,127,GA,"Private not-for-profit, 4-year or above"
139348,Columbia Theological Seminary,Assistant Professor,47509,Special Focus Four-Year: Faith-Related Institutions,127,GA,"Private not-for-profit, 4-year or above"
190150,Columbia University in the City of New York,Full Professor,254478,"Doctoral Universities: Very High Research Activity
",35173,NY,"Private not-for-profit, 4-year or above"
190150,Columbia University in the City of New York,Assistant Professor,149416,"Doctoral Universities: Very High Research Activity
",35173,NY,"Private not-for-profit, 4-year or above"
202170,Columbus College of Art & Design,Full Professor,59209,"Special Focus Four-Year: Arts, Music & Design Schools",916,OH,"Private not-for-profit, 4-year or above"
202170,Columbus College of Art & Design,Assistant Professor,42725,"Special Focus Four-Year: Arts, Music & Design Schools",916,OH,"Private not-for-profit, 4-year or above"
202222,Columbus State Community College,Full Professor,85696,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,28081,OH,"Public, 4-year or above"
202222,Columbus State Community College,Assistant Professor,60619,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,28081,OH,"Public, 4-year or above"
139366,Columbus State University,Full Professor,94024,Master's Colleges & Universities: Larger Programs,7913,GA,"Public, 4-year or above"
139366,Columbus State University,Assistant Professor,70352,Master's Colleges & Universities: Larger Programs,7913,GA,"Public, 4-year or above"
498562,Commonwealth University of Pennsylvania,Full Professor,124527,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11092,PA,"Public, 4-year or above"
498562,Commonwealth University of Pennsylvania,Assistant Professor,82964,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11092,PA,"Public, 4-year or above"
126942,Community College of Denver,Full Professor,85575,Baccalaureate/Associate's Colleges: Associate's Dominant,7965,CO,"Public, 4-year or above"
126942,Community College of Denver,Assistant Professor,67346,Baccalaureate/Associate's Colleges: Associate's Dominant,7965,CO,"Public, 4-year or above"
177083,Conception Seminary College,Full Professor,55072,Special Focus Four-Year: Faith-Related Institutions,63,MO,"Private not-for-profit, 4-year or above"
177083,Conception Seminary College,Assistant Professor,41927,Special Focus Four-Year: Faith-Related Institutions,63,MO,"Private not-for-profit, 4-year or above"
237330,Concord University,Full Professor,74216,Master's Colleges & Universities: Medium Programs,1943,WV,"Public, 4-year or above"
237330,Concord University,Assistant Professor,62159,Master's Colleges & Universities: Medium Programs,1943,WV,"Public, 4-year or above"
173300,Concordia College at Moorhead,Full Professor,77501,Baccalaureate Colleges: Arts & Sciences Focus,1935,MN,"Private not-for-profit, 4-year or above"
173300,Concordia College at Moorhead,Assistant Professor,67105,Baccalaureate Colleges: Arts & Sciences Focus,1935,MN,"Private not-for-profit, 4-year or above"
177092,Concordia Seminary,Full Professor,90072,Special Focus Four-Year: Faith-Related Institutions,589,MO,"Private not-for-profit, 4-year or above"
177092,Concordia Seminary,Assistant Professor,67384,Special Focus Four-Year: Faith-Related Institutions,589,MO,"Private not-for-profit, 4-year or above"
150288,Concordia Theological Seminary,Full Professor,72506,Special Focus Four-Year: Faith-Related Institutions,279,IN,"Private not-for-profit, 4-year or above"
150288,Concordia Theological Seminary,Assistant Professor,61206,Special Focus Four-Year: Faith-Related Institutions,279,IN,"Private not-for-profit, 4-year or above"
169363,Concordia University Ann Arbor,Full Professor,59625,Master's Colleges & Universities: Small Programs,1135,MI,"Private not-for-profit, 4-year or above"
169363,Concordia University Ann Arbor,Assistant Professor,61788,Master's Colleges & Universities: Small Programs,1135,MI,"Private not-for-profit, 4-year or above"
224004,Concordia University Texas,Full Professor,60406,Master's Colleges & Universities: Larger Programs,1396,TX,"Private not-for-profit, 4-year or above"
224004,Concordia University Texas,Assistant Professor,52185,Master's Colleges & Universities: Larger Programs,1396,TX,"Private not-for-profit, 4-year or above"
144351,Concordia University-Chicago,Full Professor,69436,Master's Colleges & Universities: Larger Programs,4770,IL,"Private not-for-profit, 4-year or above"
144351,Concordia University-Chicago,Assistant Professor,53342,Master's Colleges & Universities: Larger Programs,4770,IL,"Private not-for-profit, 4-year or above"
112075,Concordia University-Irvine,Full Professor,83646,"Doctoral/Professional Universities
",3658,CA,"Private not-for-profit, 4-year or above"
112075,Concordia University-Irvine,Assistant Professor,65594,"Doctoral/Professional Universities
",3658,CA,"Private not-for-profit, 4-year or above"
180984,Concordia University-Nebraska,Full Professor,65571,Master's Colleges & Universities: Larger Programs,3479,NE,"Private not-for-profit, 4-year or above"
180984,Concordia University-Nebraska,Assistant Professor,53948,Master's Colleges & Universities: Larger Programs,3479,NE,"Private not-for-profit, 4-year or above"
173328,Concordia University-Saint Paul,Full Professor,77892,Master's Colleges & Universities: Larger Programs,6003,MN,"Private not-for-profit, 4-year or above"
173328,Concordia University-Saint Paul,Assistant Professor,64876,Master's Colleges & Universities: Larger Programs,6003,MN,"Private not-for-profit, 4-year or above"
238616,Concordia University-Wisconsin,Full Professor,73678,"Doctoral/Professional Universities
",5253,WI,"Private not-for-profit, 4-year or above"
238616,Concordia University-Wisconsin,Assistant Professor,58625,"Doctoral/Professional Universities
",5253,WI,"Private not-for-profit, 4-year or above"
128902,Connecticut College,Full Professor,84715,Baccalaureate Colleges: Arts & Sciences Focus,1990,CT,"Private not-for-profit, 4-year or above"
217961,Converse University,Full Professor,67958,Master's Colleges & Universities: Small Programs,1787,SC,"Private not-for-profit, 4-year or above"
217961,Converse University,Assistant Professor,55306,Master's Colleges & Universities: Small Programs,1787,SC,"Private not-for-profit, 4-year or above"
165495,Conway School of Landscape Design,Full Professor,54504,Special Focus Four-Year: Other Special Focus Institutions,17,MA,"Private not-for-profit, 4-year or above"
162283,Coppin State University,Full Professor,110158,Master's Colleges & Universities: Small Programs,2210,MD,"Public, 4-year or above"
162283,Coppin State University,Assistant Professor,84216,Master's Colleges & Universities: Small Programs,2210,MD,"Public, 4-year or above"
210331,Corban University,Full Professor,62472,Master's Colleges & Universities: Small Programs,1029,OR,"Private not-for-profit, 4-year or above"
210331,Corban University,Assistant Professor,50686,Master's Colleges & Universities: Small Programs,1029,OR,"Private not-for-profit, 4-year or above"
153162,Cornell College,Full Professor,81723,Baccalaureate Colleges: Arts & Sciences Focus,1094,IA,"Private not-for-profit, 4-year or above"
153162,Cornell College,Assistant Professor,65628,Baccalaureate Colleges: Arts & Sciences Focus,1094,IA,"Private not-for-profit, 4-year or above"
190415,Cornell University,Full Professor,216085,"Doctoral Universities: Very High Research Activity
",26793,NY,"Private not-for-profit, 4-year or above"
190415,Cornell University,Assistant Professor,133443,"Doctoral Universities: Very High Research Activity
",26793,NY,"Private not-for-profit, 4-year or above"
170037,Cornerstone University,Full Professor,71983,Master's Colleges & Universities: Larger Programs,1695,MI,"Private not-for-profit, 4-year or above"
170037,Cornerstone University,Assistant Professor,60923,Master's Colleges & Universities: Larger Programs,1695,MI,"Private not-for-profit, 4-year or above"
235024,Cornish College of the Arts,Full Professor,71741,"Special Focus Four-Year: Arts, Music & Design Schools",505,WA,"Private not-for-profit, 4-year or above"
235024,Cornish College of the Arts,Assistant Professor,62759,"Special Focus Four-Year: Arts, Music & Design Schools",505,WA,"Private not-for-profit, 4-year or above"
